,steps,osteps,esteps,odd,prime,exponote,primefactors,factors
11286,86,28,58,False,False,"[(2, 1), (3, 3), (11, 1), (19, 1)]","{11, 19, 2, 3}","{1, 2, 3, 1026, 513, 6, 9, 5643, 11, 18, 19, 11286, 22, 27, 33, 418, 38, 297, 171, 3762, 54, 57, 66, 198, 209, 594, 342, 1881, 99, 1254, 114, 627}"
11287,86,28,58,True,True,"[(11287, 1)]",{11287},"{1, 11287}"
11288,37,9,28,False,False,"[(2, 3), (17, 1), (83, 1)]","{17, 2, 83}","{1, 2, 1411, 4, 34, 2822, 68, 8, 166, 136, 5644, 664, 332, 17, 83, 11288}"
11289,205,74,131,True,False,"[(3, 1), (53, 1), (71, 1)]","{3, 53, 71}","{1, 3, 71, 3763, 53, 213, 11289, 159}"
11290,37,9,28,False,False,"[(2, 1), (5, 1), (1129, 1)]","{1129, 2, 5}","{1, 2, 5, 1129, 10, 5645, 2258, 11290}"
11291,148,52,96,True,False,"[(7, 1), (1613, 1)]","{1613, 7}","{1, 11291, 1613, 7}"
11292,60,18,42,False,False,"[(2, 2), (3, 1), (941, 1)]","{2, 3, 941}","{1, 2, 3, 4, 6, 2823, 12, 941, 5646, 3764, 1882, 11292}"
11293,60,18,42,True,False,"[(23, 1), (491, 1)]","{491, 23}","{1, 491, 11293, 23}"
11294,60,18,42,False,False,"[(2, 1), (5647, 1)]","{2, 5647}","{1, 2, 11294, 5647}"
11295,60,18,42,True,False,"[(3, 2), (5, 1), (251, 1)]","{3, 5, 251}","{1, 3, 5, 1255, 9, 45, 15, 753, 2259, 3765, 251, 11295}"
11296,130,45,85,False,False,"[(2, 5), (353, 1)]","{353, 2}","{11296, 1, 2, 706, 4, 1412, 32, 353, 2824, 8, 5648, 16}"
11297,60,18,42,True,False,"[(11, 1), (13, 1), (79, 1)]","{11, 13, 79}","{1, 11297, 1027, 869, 11, 13, 79, 143}"
11298,37,9,28,False,False,"[(2, 1), (3, 1), (7, 1), (269, 1)]","{2, 3, 269, 7}","{1, 11298, 3, 2, 6, 7, 807, 42, 269, 1614, 14, 5649, 21, 3766, 538, 1883}"
11299,37,9,28,True,True,"[(11299, 1)]",{11299},"{1, 11299}"
11300,86,28,58,False,False,"[(2, 2), (5, 2), (113, 1)]","{113, 2, 5}","{1, 2, 226, 11300, 4, 5, 452, 100, 2825, 10, 1130, 113, 5650, 50, 2260, 20, 565, 25}"
11301,86,28,58,True,False,"[(3, 1), (3767, 1)]","{3, 3767}","{1, 3, 11301, 3767}"
11302,86,28,58,False,False,"[(2, 1), (5651, 1)]","{2, 5651}","{1, 2, 5651, 11302}"
11303,86,28,58,True,False,"[(89, 1), (127, 1)]","{89, 127}","{89, 1, 127, 11303}"
11304,130,45,85,False,False,"[(2, 3), (3, 2), (157, 1)]","{2, 3, 157}","{1, 2, 3, 4, 1413, 6, 8, 9, 2826, 12, 18, 5652, 24, 157, 36, 11304, 942, 3768, 314, 72, 471, 1884, 1256, 628}"
11305,86,28,58,True,False,"[(5, 1), (7, 1), (17, 1), (19, 1)]","{17, 19, 5, 7}","{1, 35, 323, 5, 133, 7, 11305, 1615, 17, 19, 595, 2261, 85, 119, 665, 95}"
11306,130,45,85,False,False,"[(2, 1), (5653, 1)]","{2, 5653}","{1, 11306, 2, 5653}"
11307,112,38,74,True,False,"[(3, 1), (3769, 1)]","{3769, 3}","{3, 1, 11307, 3769}"
11308,112,38,74,False,False,"[(2, 2), (11, 1), (257, 1)]","{257, 2, 11}","{1, 2, 514, 4, 1028, 257, 2827, 11308, 11, 44, 5654, 22}"
11309,112,38,74,True,False,"[(43, 1), (263, 1)]","{43, 263}","{1, 43, 11309, 263}"
11310,112,38,74,False,False,"[(2, 1), (3, 1), (5, 1), (13, 1), (29, 1)]","{2, 3, 5, 13, 29}","{1, 2, 3, 130, 5, 6, 390, 10, 13, 15, 145, 5655, 26, 29, 30, 290, 39, 11310, 174, 435, 3770, 58, 65, 195, 78, 2262, 87, 1885, 870, 1131, 754, 377}"
11311,86,28,58,True,True,"[(11311, 1)]",{11311},"{1, 11311}"
11312,130,45,85,False,False,"[(2, 4), (7, 1), (101, 1)]","{2, 101, 7}","{1, 2, 4, 1414, 7, 8, 2828, 14, 16, 404, 5656, 28, 808, 11312, 56, 707, 202, 1616, 101, 112}"
11313,112,38,74,True,False,"[(3, 3), (419, 1)]","{3, 419}","{1, 3, 419, 27, 9, 1257, 11313, 3771}"
11314,112,38,74,False,False,"[(2, 1), (5657, 1)]","{5657, 2}","{1, 11314, 2, 5657}"
11315,112,38,74,True,False,"[(5, 1), (31, 1), (73, 1)]","{73, 5, 31}","{1, 5, 73, 365, 11315, 2263, 155, 31}"
11316,130,45,85,False,False,"[(2, 2), (3, 1), (23, 1), (41, 1)]","{41, 2, 3, 23}","{1, 2, 3, 4, 6, 138, 12, 2829, 276, 23, 5658, 164, 41, 46, 943, 11316, 3772, 69, 82, 92, 1886, 492, 246, 123}"
11317,130,45,85,True,True,"[(11317, 1)]",{11317},"{1, 11317}"
11318,68,21,47,False,False,"[(2, 1), (5659, 1)]","{2, 5659}","{1, 2, 5659, 11318}"
11319,68,21,47,True,False,"[(3, 1), (7, 3), (11, 1)]","{11, 3, 7}","{1, 33, 3, 1029, 7, 231, 11, 77, 1617, 49, 147, 21, 11319, 539, 3773, 343}"
11320,37,9,28,False,False,"[(2, 3), (5, 1), (283, 1)]","{2, 283, 5}","{1, 2, 4, 5, 1415, 8, 40, 10, 1132, 2830, 20, 566, 11320, 283, 5660, 2264}"
11321,112,38,74,True,True,"[(11321, 1)]",{11321},"{1, 11321}"
11322,37,9,28,False,False,"[(2, 1), (3, 2), (17, 1), (37, 1)]","{17, 2, 3, 37}","{1, 2, 3, 6, 9, 17, 18, 153, 666, 5661, 34, 37, 306, 51, 11322, 3774, 74, 333, 222, 1887, 102, 1258, 111, 629}"
11323,112,38,74,True,False,"[(13, 2), (67, 1)]","{67, 13}","{1, 67, 871, 169, 13, 11323}"
11324,37,9,28,False,False,"[(2, 2), (19, 1), (149, 1)]","{2, 19, 149}","{1, 2, 4, 38, 298, 76, 2831, 19, 596, 149, 11324, 5662}"
11325,37,9,28,True,False,"[(3, 1), (5, 2), (151, 1)]","{3, 5, 151}","{1, 3, 5, 453, 75, 15, 755, 151, 2265, 11325, 25, 3775}"
11326,86,28,58,False,False,"[(2, 1), (7, 1), (809, 1)]","{809, 2, 7}","{1, 2, 7, 809, 14, 1618, 11326, 5663}"
11327,86,28,58,True,False,"[(47, 1), (241, 1)]","{241, 47}","{1, 241, 47, 11327}"
11328,37,9,28,False,False,"[(2, 6), (3, 1), (59, 1)]","{59, 2, 3}","{1, 2, 3, 4, 6, 8, 1416, 12, 2832, 16, 24, 5664, 32, 944, 48, 177, 59, 11328, 3776, 192, 64, 708, 472, 1888, 96, 354, 236, 118}"
11329,130,45,85,True,True,"[(11329, 1)]",{11329},"{11329, 1}"
11330,130,45,85,False,False,"[(2, 1), (5, 1), (11, 1), (103, 1)]","{2, 11, 5, 103}","{1, 11330, 2, 5665, 5, 1030, 515, 103, 10, 11, 1133, 206, 110, 22, 55, 2266}"
11331,130,45,85,True,False,"[(3, 2), (1259, 1)]","{3, 1259}","{1, 3777, 3, 11331, 9, 1259}"
11332,130,45,85,False,False,"[(2, 2), (2833, 1)]","{2833, 2}","{1, 2, 5666, 11332, 4, 2833}"
11333,130,45,85,True,False,"[(7, 1), (1619, 1)]","{1619, 7}","{1, 1619, 11333, 7}"
11334,130,45,85,False,False,"[(2, 1), (3, 1), (1889, 1)]","{1889, 2, 3}","{1, 2, 3, 5667, 3778, 11334, 6, 1889}"
11335,86,28,58,True,False,"[(5, 1), (2267, 1)]","{2267, 5}","{1, 2267, 5, 11335}"
11336,81,26,55,False,False,"[(2, 3), (13, 1), (109, 1)]","{2, 109, 13}","{1, 2, 5668, 4, 11336, 8, 1417, 872, 218, 13, 104, 109, 2834, 436, 52, 26}"
11337,86,28,58,True,False,"[(3, 1), (3779, 1)]","{3, 3779}","{11337, 1, 3, 3779}"
11338,81,26,55,False,False,"[(2, 1), (5669, 1)]","{2, 5669}","{1, 11338, 2, 5669}"
11339,130,45,85,True,False,"[(17, 1), (23, 1), (29, 1)]","{17, 29, 23}","{1, 391, 11339, 493, 17, 23, 667, 29}"
11340,81,26,55,False,False,"[(2, 2), (3, 4), (5, 1), (7, 1)]","{2, 3, 5, 7}","{1, 2, 3, 4, 5, 6, 7, 135, 9, 10, 12, 140, 14, 15, 270, 18, 2835, 20, 21, 405, 27, 540, 28, 30, 162, 35, 420, 36, 5670, 810, 42, 45, 945, 180, 54, 567, 315, 60, 189, 63, 3780, 324, 70, 11340, 81, 210, 1620, 84, 90, 2268, 1890, 105, 1260, 108, 1134, 756, 630, 378, 252, 126}"
11341,81,26,55,True,False,"[(11, 1), (1031, 1)]","{11, 1031}","{1, 11, 11341, 1031}"
11342,81,26,55,False,False,"[(2, 1), (53, 1), (107, 1)]","{2, 107, 53}","{1, 2, 5671, 106, 107, 11342, 53, 214}"
11343,81,26,55,True,False,"[(3, 1), (19, 1), (199, 1)]","{19, 3, 199}","{1, 3, 3781, 199, 11343, 19, 597, 57}"
11344,37,9,28,False,False,"[(2, 4), (709, 1)]","{2, 709}","{1, 2, 4, 709, 5672, 8, 1418, 11344, 16, 2836}"
11345,81,26,55,True,False,"[(5, 1), (2269, 1)]","{2269, 5}","{11345, 1, 2269, 5}"
11346,205,74,131,False,False,"[(2, 1), (3, 1), (31, 1), (61, 1)]","{2, 3, 61, 31}","{1, 2, 3, 1891, 3782, 6, 122, 5673, 366, 11346, 93, 183, 186, 61, 62, 31}"
11347,205,74,131,True,False,"[(7, 1), (1621, 1)]","{1621, 7}","{1, 11347, 1621, 7}"
11348,37,9,28,False,False,"[(2, 2), (2837, 1)]","{2, 2837}","{1, 2, 4, 5674, 11348, 2837}"
11349,37,9,28,True,False,"[(3, 2), (13, 1), (97, 1)]","{97, 3, 13}","{1, 97, 3, 291, 3783, 39, 9, 873, 1261, 13, 11349, 117}"
11350,130,45,85,False,False,"[(2, 1), (5, 2), (227, 1)]","{2, 227, 5}","{1, 2, 227, 5, 454, 10, 5675, 1135, 50, 11350, 25, 2270}"
11351,130,45,85,True,True,"[(11351, 1)]",{11351},"{1, 11351}"
11352,130,45,85,False,False,"[(2, 3), (3, 1), (11, 1), (43, 1)]","{11, 43, 2, 3}","{1, 2, 3, 4, 516, 6, 258, 8, 1032, 264, 1419, 11, 12, 129, 2838, 22, 24, 132, 33, 43, 5676, 44, 172, 946, 66, 3784, 86, 11352, 473, 344, 88, 1892}"
11353,42,11,31,True,True,"[(11353, 1)]",{11353},"{11353, 1}"
11354,130,45,85,False,False,"[(2, 1), (7, 1), (811, 1)]","{2, 811, 7}","{1, 2, 7, 811, 5677, 14, 1622, 11354}"
11355,161,57,104,True,False,"[(3, 1), (5, 1), (757, 1)]","{757, 3, 5}","{1, 3, 5, 3785, 15, 757, 11355, 2271}"
11356,130,45,85,False,False,"[(2, 2), (17, 1), (167, 1)]","{17, 2, 167}","{1, 2, 668, 4, 34, 68, 167, 5678, 334, 17, 2839, 11356}"
11357,130,45,85,True,False,"[(41, 1), (277, 1)]","{41, 277}","{1, 277, 11357, 41}"
11358,161,57,104,False,False,"[(2, 1), (3, 2), (631, 1)]","{2, 3, 631}","{1, 2, 3, 1893, 6, 9, 3786, 1262, 5679, 18, 631, 11358}"
11359,161,57,104,True,False,"[(37, 1), (307, 1)]","{307, 37}","{1, 307, 37, 11359}"
11360,37,9,28,False,False,"[(2, 5), (5, 1), (71, 1)]","{2, 5, 71}","{1, 2, 4, 5, 8, 10, 1420, 142, 16, 20, 2840, 284, 32, 160, 40, 5680, 568, 710, 71, 80, 11360, 2272, 355, 1136}"
11361,81,26,55,True,False,"[(3, 1), (7, 1), (541, 1)]","{3, 541, 7}","{1, 11361, 3, 7, 3787, 21, 1623, 541}"
11362,81,26,55,False,False,"[(2, 1), (13, 1), (19, 1), (23, 1)]","{2, 19, 13, 23}","{1, 11362, 2, 38, 874, 299, 13, 494, 46, 5681, 19, 437, 598, 23, 26, 247}"
11363,81,26,55,True,False,"[(11, 1), (1033, 1)]","{1033, 11}","{11, 1, 11363, 1033}"
11364,81,26,55,False,False,"[(2, 2), (3, 1), (947, 1)]","{2, 3, 947}","{1, 2, 3, 11364, 4, 6, 1894, 3788, 12, 5682, 947, 2841}"
11365,81,26,55,True,False,"[(5, 1), (2273, 1)]","{2273, 5}","{1, 5, 2273, 11365}"
11366,81,26,55,False,False,"[(2, 1), (5683, 1)]","{2, 5683}","{1, 2, 5683, 11366}"
11367,143,50,93,True,False,"[(3, 3), (421, 1)]","{3, 421}","{1, 3, 421, 11367, 9, 3789, 1263, 27}"
11368,37,9,28,False,False,"[(2, 3), (7, 2), (29, 1)]","{2, 29, 7}","{1, 2, 4, 7, 8, 392, 1421, 14, 406, 2842, 28, 29, 812, 49, 5684, 56, 58, 196, 203, 1624, 98, 11368, 232, 116}"
11369,130,45,85,True,True,"[(11369, 1)]",{11369},"{1, 11369}"
11370,37,9,28,False,False,"[(2, 1), (3, 1), (5, 1), (379, 1)]","{379, 2, 3, 5}","{1, 2, 3, 2274, 5, 6, 1895, 11370, 10, 3790, 15, 1137, 5685, 758, 379, 30}"
11371,81,26,55,True,False,"[(83, 1), (137, 1)]","{137, 83}","{137, 1, 83, 11371}"
11372,174,62,112,False,False,"[(2, 2), (2843, 1)]","{2, 2843}","{1, 2, 4, 11372, 5686, 2843}"
11373,174,62,112,True,False,"[(3, 1), (17, 1), (223, 1)]","{17, 3, 223}","{1, 3, 11373, 3791, 17, 51, 669, 223}"
11374,174,62,112,False,False,"[(2, 1), (11, 2), (47, 1)]","{2, 11, 47}","{1, 2, 517, 1034, 11, 11374, 47, 242, 22, 5687, 121, 94}"
11375,81,26,55,True,False,"[(5, 3), (7, 1), (13, 1)]","{13, 5, 7}","{1, 65, 2275, 35, 5, 325, 7, 455, 875, 13, 11375, 175, 1625, 91, 125, 25}"
11376,68,21,47,False,False,"[(2, 4), (3, 2), (79, 1)]","{2, 3, 79}","{1, 2, 3, 4, 6, 8, 9, 12, 1422, 16, 144, 18, 24, 2844, 158, 36, 48, 948, 5688, 316, 711, 72, 79, 3792, 474, 1896, 237, 11376, 1264, 632}"
11377,37,9,28,True,False,"[(31, 1), (367, 1)]","{367, 31}","{1, 367, 11377, 31}"
11378,130,45,85,False,False,"[(2, 1), (5689, 1)]","{5689, 2}","{1, 11378, 2, 5689}"
11379,130,45,85,True,False,"[(3, 1), (3793, 1)]","{3793, 3}","{3, 1, 11379, 3793}"
11380,68,21,47,False,False,"[(2, 2), (5, 1), (569, 1)]","{569, 2, 5}","{1, 2, 4, 5, 2276, 10, 1138, 11380, 20, 569, 5690, 2845}"
11381,68,21,47,True,False,"[(19, 1), (599, 1)]","{19, 599}","{1, 19, 11381, 599}"
11382,174,62,112,False,False,"[(2, 1), (3, 1), (7, 1), (271, 1)]","{2, 3, 271, 7}","{1, 2, 3, 6, 7, 1897, 42, 813, 14, 271, 3794, 21, 11382, 1626, 5691, 542}"
11383,174,62,112,True,True,"[(11383, 1)]",{11383},"{1, 11383}"
11384,68,21,47,False,False,"[(2, 3), (1423, 1)]","{2, 1423}","{1, 2, 4, 8, 1423, 11384, 5692, 2846}"
11385,130,45,85,True,False,"[(3, 2), (5, 1), (11, 1), (23, 1)]","{11, 3, 5, 23}","{1, 3, 5, 9, 11, 1035, 15, 23, 33, 165, 45, 55, 69, 207, 3795, 345, 99, 2277, 495, 1265, 115, 759, 11385, 253}"
11386,68,21,47,False,False,"[(2, 1), (5693, 1)]","{2, 5693}","{1, 11386, 2, 5693}"
11387,174,62,112,True,False,"[(59, 1), (193, 1)]","{193, 59}","{1, 11387, 193, 59}"
11388,174,62,112,False,False,"[(2, 2), (3, 1), (13, 1), (73, 1)]","{73, 2, 3, 13}","{1, 2, 3, 4, 6, 12, 13, 146, 26, 156, 2847, 292, 39, 52, 949, 438, 5694, 73, 78, 3796, 219, 1898, 876, 11388}"
11389,174,62,112,True,False,"[(7, 1), (1627, 1)]","{1627, 7}","{1, 1627, 11389, 7}"
11390,174,62,112,False,False,"[(2, 1), (5, 1), (17, 1), (67, 1)]","{17, 2, 67, 5}","{1, 2, 34, 67, 5, 2278, 134, 10, 670, 170, 335, 17, 1139, 85, 11390, 5695}"
11391,205,74,131,True,False,"[(3, 1), (3797, 1)]","{3, 3797}","{1, 3, 3797, 11391}"
11392,37,9,28,False,False,"[(2, 7), (89, 1)]","{89, 2}","{11392, 1, 2, 5696, 4, 2848, 32, 356, 8, 712, 64, 128, 1424, 16, 178, 89}"
11393,130,45,85,True,True,"[(11393, 1)]",{11393},"{1, 11393}"
11394,68,21,47,False,False,"[(2, 1), (3, 3), (211, 1)]","{2, 3, 211}","{5697, 1, 11394, 2, 3, 6, 422, 9, 1899, 1266, 18, 211, 3798, 54, 633, 27}"
11395,68,21,47,True,False,"[(5, 1), (43, 1), (53, 1)]","{53, 43, 5}","{1, 11395, 5, 2279, 265, 43, 53, 215}"
11396,68,21,47,False,False,"[(2, 2), (7, 1), (11, 1), (37, 1)]","{2, 11, 37, 7}","{1, 2, 259, 4, 11396, 518, 7, 11, 1036, 14, 148, 22, 407, 154, 28, 2849, 37, 44, 814, 308, 5698, 74, 77, 1628}"
11397,68,21,47,True,False,"[(3, 1), (29, 1), (131, 1)]","{3, 131, 29}","{1, 3, 131, 11397, 393, 87, 3799, 29}"
11398,68,21,47,False,False,"[(2, 1), (41, 1), (139, 1)]","{41, 2, 139}","{1, 2, 5699, 11398, 41, 139, 82, 278}"
11399,55,16,39,True,True,"[(11399, 1)]",{11399},"{1, 11399}"
11400,29,6,23,False,False,"[(2, 3), (3, 1), (5, 2), (19, 1)]","{19, 2, 3, 5}","{1, 2, 3, 4, 5, 6, 11400, 8, 10, 12, 15, 1425, 19, 20, 150, 24, 25, 152, 285, 30, 2850, 38, 40, 300, 50, 950, 57, 570, 60, 190, 5700, 456, 200, 75, 76, 3800, 600, 475, 120, 95, 228, 100, 2280, 1900, 114, 1140, 760, 380}"
11401,81,26,55,True,False,"[(13, 1), (877, 1)]","{877, 13}","{1, 11401, 877, 13}"
11402,29,6,23,False,False,"[(2, 1), (5701, 1)]","{2, 5701}","{1, 11402, 2, 5701}"
11403,55,16,39,True,False,"[(3, 2), (7, 1), (181, 1)]","{3, 181, 7}","{1, 3, 7, 9, 11403, 63, 1267, 21, 181, 3801, 1629, 543}"
11404,29,6,23,False,False,"[(2, 2), (2851, 1)]","{2, 2851}","{1, 2, 2851, 4, 5702, 11404}"
11405,29,6,23,True,False,"[(5, 1), (2281, 1)]","{2281, 5}","{1, 5, 2281, 11405}"
11406,55,16,39,False,False,"[(2, 1), (3, 1), (1901, 1)]","{2, 3, 1901}","{1, 2, 3, 6, 5703, 1901, 11406, 3802}"
11407,55,16,39,True,False,"[(11, 1), (17, 1), (61, 1)]","{17, 11, 61}","{1, 11, 1037, 11407, 17, 187, 61, 671}"
11408,29,6,23,False,False,"[(2, 4), (23, 1), (31, 1)]","{2, 31, 23}","{1, 2, 4, 8, 11408, 16, 1426, 23, 31, 2852, 46, 184, 62, 5704, 713, 92, 496, 368, 248, 124}"
11409,81,26,55,True,False,"[(3, 1), (3803, 1)]","{3, 3803}","{1, 11409, 3, 3803}"
11410,81,26,55,False,False,"[(2, 1), (5, 1), (7, 1), (163, 1)]","{2, 163, 5, 7}","{1, 2, 35, 163, 5, 326, 7, 70, 5705, 2282, 10, 14, 815, 11410, 1141, 1630}"
11411,81,26,55,True,True,"[(11411, 1)]",{11411},"{1, 11411}"
11412,29,6,23,False,False,"[(2, 2), (3, 2), (317, 1)]","{2, 3, 317}","{1, 2, 3, 4, 2853, 6, 36, 9, 5706, 12, 1902, 18, 11412, 1268, 951, 634, 3804, 317}"
11413,29,6,23,True,False,"[(101, 1), (113, 1)]","{113, 101}","{1, 101, 11413, 113}"
11414,29,6,23,False,False,"[(2, 1), (13, 1), (439, 1)]","{2, 13, 439}","{1, 2, 5707, 13, 878, 11414, 439, 26}"
11415,29,6,23,True,False,"[(3, 1), (5, 1), (761, 1)]","{761, 3, 5}","{1, 3, 5, 2283, 15, 11415, 761, 3805}"
11416,29,6,23,False,False,"[(2, 3), (1427, 1)]","{2, 1427}","{1, 2, 4, 2854, 8, 5708, 1427, 11416}"
11417,130,45,85,True,False,"[(7, 2), (233, 1)]","{233, 7}","{1, 7, 233, 49, 11417, 1631}"
11418,29,6,23,False,False,"[(2, 1), (3, 1), (11, 1), (173, 1)]","{11, 2, 3, 173}","{1, 2, 3, 33, 66, 6, 519, 11, 5709, 1038, 1903, 346, 173, 22, 11418, 3806}"
11419,81,26,55,True,False,"[(19, 1), (601, 1)]","{601, 19}","{19, 1, 11419, 601}"
11420,130,45,85,False,False,"[(2, 2), (5, 1), (571, 1)]","{2, 571, 5}","{1, 2, 4, 5, 2855, 10, 2284, 5710, 20, 1142, 571, 11420}"
11421,130,45,85,True,False,"[(3, 5), (47, 1)]","{3, 47}","{1, 3, 423, 9, 141, 47, 81, 243, 1269, 27, 11421, 3807}"
11422,130,45,85,False,False,"[(2, 1), (5711, 1)]","{2, 5711}","{1, 2, 11422, 5711}"
11423,55,16,39,True,True,"[(11423, 1)]",{11423},"{1, 11423}"
11424,37,9,28,False,False,"[(2, 5), (3, 1), (7, 1), (17, 1)]","{17, 2, 3, 7}","{1, 2, 3, 4, 6, 7, 8, 136, 12, 14, 16, 17, 272, 1428, 21, 24, 408, 28, 11424, 672, 544, 32, 34, 2856, 168, 42, 816, 48, 51, 952, 56, 68, 714, 204, 5712, 336, 84, 476, 3808, 1632, 224, 96, 357, 102, 238, 1904, 112, 119}"
11425,81,26,55,True,False,"[(5, 2), (457, 1)]","{457, 5}","{1, 11425, 5, 457, 2285, 25}"
11426,174,62,112,False,False,"[(2, 1), (29, 1), (197, 1)]","{197, 2, 29}","{1, 11426, 2, 197, 394, 5713, 58, 29}"
11427,174,62,112,True,False,"[(3, 1), (13, 1), (293, 1)]","{293, 3, 13}","{1, 3809, 3, 11427, 293, 39, 13, 879}"
11428,174,62,112,False,False,"[(2, 2), (2857, 1)]","{2857, 2}","{1, 2, 4, 11428, 2857, 5714}"
11429,174,62,112,True,False,"[(11, 1), (1039, 1)]","{11, 1039}","{1, 11, 11429, 1039}"
11430,174,62,112,False,False,"[(2, 1), (3, 2), (5, 1), (127, 1)]","{2, 3, 5, 127}","{1, 2, 3, 5, 6, 9, 10, 15, 18, 30, 11430, 45, 5715, 90, 3810, 2286, 1905, 1270, 1143, 762, 635, 381, 254, 127}"
11431,174,62,112,True,False,"[(7, 1), (23, 1), (71, 1)]","{23, 71, 7}","{1, 1633, 161, 7, 11431, 71, 497, 23}"
11432,37,9,28,False,False,"[(2, 3), (1429, 1)]","{2, 1429}","{1, 2, 4, 11432, 8, 2858, 5716, 1429}"
11433,130,45,85,True,False,"[(3, 1), (37, 1), (103, 1)]","{3, 37, 103}","{1, 3, 3811, 37, 103, 11433, 111, 309}"
11434,37,9,28,False,False,"[(2, 1), (5717, 1)]","{2, 5717}","{1, 11434, 2, 5717}"
11435,68,21,47,True,False,"[(5, 1), (2287, 1)]","{5, 2287}","{1, 11435, 5, 2287}"
11436,81,26,55,False,False,"[(2, 2), (3, 1), (953, 1)]","{953, 2, 3}","{1, 2, 3, 3812, 4, 6, 2859, 11436, 12, 1906, 5718, 953}"
11437,81,26,55,True,True,"[(11437, 1)]",{11437},"{1, 11437}"
11438,81,26,55,False,False,"[(2, 1), (7, 1), (19, 1), (43, 1)]","{43, 2, 19, 7}","{1, 2, 1634, 133, 38, 7, 266, 43, 301, 11438, 14, 817, 19, 86, 5719, 602}"
11439,55,16,39,True,False,"[(3, 2), (31, 1), (41, 1)]","{41, 3, 31}","{1, 3, 3813, 9, 41, 11439, 369, 1271, 123, 279, 93, 31}"
11440,29,6,23,False,False,"[(2, 4), (5, 1), (11, 1), (13, 1)]","{13, 2, 11, 5}","{1, 2, 130, 4, 5, 260, 8, 520, 10, 11, 13, 143, 1040, 16, 20, 1430, 22, 26, 286, 40, 2860, 44, 11440, 176, 52, 55, 440, 572, 65, 715, 208, 80, 5720, 88, 220, 104, 110, 2288, 880, 1144}"
11441,81,26,55,True,False,"[(17, 1), (673, 1)]","{17, 673}","{673, 1, 11441, 17}"
11442,81,26,55,False,False,"[(2, 1), (3, 1), (1907, 1)]","{1907, 2, 3}","{1, 2, 3, 3814, 6, 11442, 1907, 5721}"
11443,81,26,55,True,True,"[(11443, 1)]",{11443},"{1, 11443}"
11444,29,6,23,False,False,"[(2, 2), (2861, 1)]","{2, 2861}","{1, 2, 4, 2861, 11444, 5722}"
11445,29,6,23,True,False,"[(3, 1), (5, 1), (7, 1), (109, 1)]","{109, 3, 5, 7}","{1, 545, 3, 1635, 5, 35, 3815, 7, 327, 105, 109, 15, 2289, 11445, 21, 763}"
11446,174,62,112,False,False,"[(2, 1), (59, 1), (97, 1)]","{97, 2, 59}","{1, 2, 194, 97, 59, 11446, 118, 5723}"
11447,174,62,112,True,True,"[(11447, 1)]",{11447},"{1, 11447}"
11448,29,6,23,False,False,"[(2, 3), (3, 3), (53, 1)]","{2, 3, 53}","{1, 2, 3, 4, 6, 8, 9, 12, 18, 1431, 24, 27, 159, 36, 424, 2862, 53, 54, 11448, 954, 318, 72, 212, 216, 5724, 477, 3816, 106, 108, 1908, 1272, 636}"
11449,130,45,85,True,False,"[(107, 2)]",{107},"{107, 1, 11449}"
11450,29,6,23,False,False,"[(2, 1), (5, 2), (229, 1)]","{229, 2, 5}","{1, 2, 5, 229, 10, 458, 2290, 50, 1145, 11450, 5725, 25}"
11451,130,45,85,True,False,"[(3, 1), (11, 1), (347, 1)]","{11, 347, 3}","{1, 33, 3, 3817, 11, 1041, 347, 11451}"
11452,81,26,55,False,False,"[(2, 2), (7, 1), (409, 1)]","{409, 2, 7}","{1, 2, 4, 1636, 7, 28, 14, 2863, 818, 409, 11452, 5726}"
11453,81,26,55,True,False,"[(13, 1), (881, 1)]","{881, 13}","{1, 13, 11453, 881}"
11454,81,26,55,False,False,"[(2, 1), (3, 1), (23, 1), (83, 1)]","{83, 2, 3, 23}","{1, 2, 3, 69, 6, 166, 3818, 138, 46, 498, 83, 1909, 23, 249, 11454, 5727}"
11455,143,50,93,True,False,"[(5, 1), (29, 1), (79, 1)]","{29, 5, 79}","{1, 5, 395, 79, 145, 2291, 29, 11455}"
11456,37,9,28,False,False,"[(2, 6), (179, 1)]","{2, 179}","{11456, 1, 2, 5728, 4, 32, 358, 64, 8, 716, 2864, 16, 179, 1432}"
11457,29,6,23,True,False,"[(3, 2), (19, 1), (67, 1)]","{19, 67, 3}","{1, 11457, 3, 67, 9, 201, 3819, 171, 19, 1273, 603, 57}"
11458,29,6,23,False,False,"[(2, 1), (17, 1), (337, 1)]","{337, 17, 2}","{5729, 1, 11458, 2, 674, 34, 17, 337}"
11459,29,6,23,True,False,"[(7, 1), (1637, 1)]","{1637, 7}","{1, 11459, 1637, 7}"
11460,29,6,23,False,False,"[(2, 2), (3, 1), (5, 1), (191, 1)]","{2, 3, 5, 191}","{1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 2865, 955, 60, 573, 191, 11460, 5730, 3820, 2292, 1910, 1146, 764, 382}"
11461,29,6,23,True,False,"[(73, 1), (157, 1)]","{73, 157}","{73, 1, 11461, 157}"
11462,29,6,23,False,False,"[(2, 1), (11, 1), (521, 1)]","{521, 2, 11}","{1, 2, 5731, 11462, 521, 11, 1042, 22}"
11463,68,21,47,True,False,"[(3, 1), (3821, 1)]","{3, 3821}","{1, 3, 3821, 11463}"
